	MHTI		2025-02-14 12:50:00			0.79		0.88		0.88		12.56		2.46	
	MHTI		2025-02-14 12:51:00			0.79		0.89		0.88		12.56		2.46	
	MHTI		2025-02-14 12:52:01			0.82		0.89		0.89		12.56		2.46	
	MHTI		2025-02-14 12:53:03			0.81		0.89		0.90		12.56		2.46	
	MHTI		2025-02-14 12:54:07			0.82		0.91		0.90		12.56		2.47	
	MHTI		2025-02-14 12:55:00			0.82		0.91		0.91		12.56		2.47	
	MHTI		2025-02-14 12:56:05			0.82		0.92		0.92		12.56		2.47	
	MHTI		2025-02-14 12:57:00			0.83		0.92		0.92		12.53		2.47	
	MHTI		2025-02-14 12:58:09			0.84		0.93		0.93		12.56		2.48	
	MHTI		2025-02-14 12:59:12			0.85		0.93		0.93		12.56		2.47	
	MHTI		2025-02-14 13:00:10			0.84		0.93		0.94		12.55		2.47	
	MHTI		2025-02-14 13:01:03			0.84		0.94		0.94		12.56		2.47	
	MHTI		2025-02-14 13:02:10			0.86		0.94		0.94		12.56		2.48	
	MHTI		2025-02-14 13:03:08			0.87		0.95		0.95		12.56		2.47	
	MHTI		2025-02-14 13:04:06			0.87		0.94		0.95		12.54		2.47	
	MHTI		2025-02-14 13:05:00			0.87		0.96		0.96		12.56		2.43	
	MHTI		2025-02-14 13:06:01			0.87		0.96		0.97		12.56		2.47	
	MHTI		2025-02-14 13:07:00			0.87		0.98		0.97		12.56		2.47	
	MHTI		2025-02-14 13:08:00			0.88		0.98		0.98		12.56		2.47	
	MHTI		2025-02-14 13:09:00			0.89		0.99		0.99		12.56		2.47	
	MHTI		2025-02-14 13:10:00			0.91		1.00		0.99		12.57		2.48	
	MHTI		2025-02-14 13:11:00			0.91		1.01		1.00		12.57		2.49	
	MHTI		2025-02-14 13:12:00			0.92		1.00		1.00		12.57		2.49	
	MHTI		2025-02-14 13:13:00			0.93		1.01		1.01		12.57		2.49	
	MHTI		2025-02-14 13:14:00			0.94		1.02		1.02		12.57		2.50	
	MHTI		2025-02-14 13:15:00			0.92		1.01		1.01		12.57		2.50	
	MHTI		2025-02-14 13:16:00			0.93		1.02		1.02		12.57		2.50	
	MHTI		2025-02-14 13:17:00			0.93		1.03		1.02		12.56		2.50	
	MHTI		2025-02-14 13:18:00			0.93		1.03		1.03		12.54		2.51	
	MHTI		2025-02-14 13:19:00			0.95		1.04		1.04		12.57		2.51	
	MHTI		2025-02-14 13:20:00			0.95		1.04		1.04		12.57		2.51	
	MHTI		2025-02-14 13:21:00			0.96		1.05		1.05		12.57		2.52	
	MHTI		2025-02-14 13:22:00			0.97		1.06		1.06		12.57		2.52	
	MHTI		2025-02-14 13:23:00			0.97		1.07		1.06		12.57		2.53	
	MHTI		2025-02-14 13:24:00			0.98		1.07		1.06		12.57		2.53	
	MHTI		2025-02-14 13:25:00			0.98		1.07		1.07		12.57		2.53	
	MHTI		2025-02-14 13:26:00			1.00		1.08		1.08		12.57		2.53	
	MHTI		2025-02-14 13:27:00			1.00		1.09		1.09		12.57		2.53	
	MHTI		2025-02-14 13:28:00			1.01		1.09		1.09		12.57		2.53	
	MHTI		2025-02-14 13:29:00			1.02		1.10		1.10		12.56		2.54	
	MHTI		2025-02-14 13:30:00			1.02		1.10		1.11		12.56		2.54	
	MHTI		2025-02-14 13:31:00			1.02		1.11		1.11		12.57		2.54	
	MHTI		2025-02-14 13:32:00			1.02		1.11		1.11		12.57		2.55	
	MHTI		2025-02-14 13:33:00			1.03		1.12		1.12		12.57		2.54	
	MHTI		2025-02-14 13:34:00			1.03		1.12		1.12		12.57		2.54	
	MHTI		2025-02-14 13:35:00			1.04		1.13		1.13		12.57		2.54	
	MHTI		2025-02-14 13:36:00			1.04		1.12		1.13		12.57		2.54	
	MHTI		2025-02-14 13:37:00			1.05		1.14		1.13		12.57		2.54	
	MHTI		2025-02-14 13:38:00			1.05		1.15		1.15		12.57		2.54	
	MHTI		2025-02-14 13:39:00			1.06		1.15		1.15		12.54		2.53	
	MHTI		2025-02-14 13:40:00			1.07		1.16		1.16		12.57		2.53	
	MHTI		2025-02-14 13:41:00			1.08		1.17		1.17		12.57		2.53	
	MHTI		2025-02-14 13:42:00			1.08		1.17		1.17		12.57		2.53	
	MHTI		2025-02-14 13:43:00			1.09		1.18		1.18		12.57		2.53	
	MHTI		2025-02-14 13:44:00			1.10		1.19		1.19		12.56		2.53	
	MHTI		2025-02-14 13:45:00			1.11		1.19		1.20		12.56		2.53	
	MHTI		2025-02-14 13:46:00			1.11		1.20		1.20		12.57		2.54	
	MHTI		2025-02-14 13:47:00			1.14		1.21		1.21		12.57		2.54	
	MHTI		2025-02-14 13:48:00			1.14		1.21		1.21		12.56		2.53	
	MHTI		2025-02-14 13:49:00			1.14		1.22		1.22		12.56		2.53	
	MHTI		2025-02-14 13:50:00			1.16		1.22		1.22		12.56		2.53	
	MHTI		2025-02-14 13:51:00			1.15		1.22		1.22		12.56		2.53	
	MHTI		2025-02-14 13:52:00			1.15		1.23		1.23		12.56		2.53	
	MHTI		2025-02-14 13:53:00			1.14		1.23		1.23		12.56		2.53	
	MHTI		2025-02-14 13:54:00			1.15		1.24		1.25		12.56		2.54	
	MHTI		2025-02-14 13:55:02			1.15		1.25		1.25		12.55		2.54	
	MHTI		2025-02-14 13:56:06			1.16		1.26		1.24		12.55		2.54	
	MHTI		2025-02-14 13:57:04			1.17		1.25		1.25		12.53		2.54	
	MHTI		2025-02-14 13:58:06			1.17		1.26		1.26		12.56		2.54	
	MHTI		2025-02-14 13:59:06			1.19		1.27		1.27		12.56		2.54	
	MHTI		2025-02-14 14:00:01			1.20		1.28		1.27		12.56		2.55	
	MHTI		2025-02-14 14:01:04			1.20		1.28		1.28		12.55		2.55	
	MHTI		2025-02-14 14:02:05			1.20		1.29		1.29		12.55		2.55	
	MHTI		2025-02-14 14:03:12			1.21		1.29		1.29		12.55		2.56	
	MHTI		2025-02-14 14:04:02			1.21		1.30		1.30		12.55		2.56	
	MHTI		2025-02-14 14:05:08			1.21		1.30		1.30		12.55		2.56	
	MHTI		2025-02-14 14:06:01			1.21		1.30		1.30		12.56		2.56	
	MHTI		2025-02-14 14:07:00			1.21		1.30		1.30		12.53		2.56	
	MHTI		2025-02-14 14:08:00			1.23		1.32		1.31		12.56		2.56	
	MHTI		2025-02-14 14:09:00			1.23		1.32		1.32		12.56		2.56	
	MHTI		2025-02-14 14:10:00			1.23		1.32		1.32		12.56		2.56	
	MHTI		2025-02-14 14:11:00			1.24		1.33		1.33		12.56		2.56	
	MHTI		2025-02-14 14:12:00			1.24		1.33		1.33		12.56		2.56	
	MHTI		2025-02-14 14:13:00			1.25		1.33		1.34		12.56		2.56	
	MHTI		2025-02-14 14:14:00			1.25		1.34		1.34		12.56		2.56	
	MHTI		2025-02-14 14:15:00			1.26		1.35		1.35		12.56		2.56	
	MHTI		2025-02-14 14:16:00			1.26		1.35		1.35		12.56		2.57	
	MHTI		2025-02-14 14:17:00			1.28		1.35		1.36		12.56		2.58	
	MHTI		2025-02-14 14:18:00			1.27		1.36		1.36		12.56		2.57	
	MHTI		2025-02-14 14:19:00			1.29		1.37		1.37		12.56		2.57	
	MHTI		2025-02-14 14:20:00			1.30		1.38		1.37		12.56		2.57	
	MHTI		2025-02-14 14:21:00			1.30		1.38		1.39		12.56		2.57	
	MHTI		2025-02-14 14:22:00			1.30		1.39		1.38		12.56		2.57	
	MHTI		2025-02-14 14:23:00			1.32		1.39		1.38		12.56		2.57	
	MHTI		2025-02-14 14:24:00			1.32		1.39		1.39		12.56		2.57	
	MHTI		2025-02-14 14:25:00			1.31		1.39		1.39		12.56		2.57	
	MHTI		2025-02-14 14:26:00			1.30		1.39		1.39		12.56		2.56	
	MHTI		2025-02-14 14:27:00			1.31		1.38		1.39		12.54		2.56	
	MHTI		2025-02-14 14:28:00			1.31		1.39		1.39		12.56		2.56	
	MHTI		2025-02-14 14:29:00			1.31		1.40		1.40		12.56		2.56	
	MHTI		2025-02-14 14:30:00			1.31		1.40		1.40		12.56		2.56	
	MHTI		2025-02-14 14:31:00			1.32		1.41		1.41		12.56		2.56	
	MHTI		2025-02-14 14:32:00			1.34		1.42		1.42		12.56		2.56	
	MHTI		2025-02-14 14:33:00			1.35		1.42		1.43		12.56		2.56	
	MHTI		2025-02-14 14:34:00			1.35		1.44		1.43		12.56		2.56	
	MHTI		2025-02-14 14:35:00			1.36		1.44		1.43		12.56		2.56	
	MHTI		2025-02-14 14:36:00			1.36		1.45		1.44		12.56		2.56	
	MHTI		2025-02-14 14:37:00			1.37		1.45		1.46		12.56		2.56	
	MHTI		2025-02-14 14:38:00			1.37		1.46		1.46		12.56		2.55	
	MHTI		2025-02-14 14:39:00			1.37		1.45		1.45		12.56		2.56	
	MHTI		2025-02-14 14:40:00			1.37		1.44		1.46		12.56		2.56	
	MHTI		2025-02-14 14:41:00			1.37		1.46		1.46		12.56		2.56	
	MHTI		2025-02-14 14:42:00			1.37		1.46		1.46		12.56		2.55	
	MHTI		2025-02-14 14:43:00			1.37		1.47		1.46		12.56		2.55	
	MHTI		2025-02-14 14:44:00			1.38		1.47		1.47		12.56		2.56	
	MHTI		2025-02-14 14:45:00			1.38		1.47		1.47		12.56		2.57	
	MHTI		2025-02-14 14:46:00			1.39		1.48		1.49		12.56		2.57	
	MHTI		2025-02-14 14:47:00			1.42		1.50		1.50		12.56		2.58	
	MHTI		2025-02-14 14:48:01			1.42		1.49		1.50		12.55		2.59	
	MHTI		2025-02-14 14:49:00			1.42		1.50		1.50		12.55		2.58	
	MHTI		2025-02-14 14:50:00			1.42		1.50		1.50		12.54		2.59	
	MHTI		2025-02-14 14:51:00			1.42		1.51		1.50		12.55		2.60	
	MHTI		2025-02-14 14:52:07			1.42		1.50		1.50		12.55		2.60	
	MHTI		2025-02-14 14:53:09			1.42		1.51		1.51		12.55		2.60	
	MHTI		2025-02-14 14:54:00			1.43		1.52		1.52		12.55		2.58	
	MHTI		2025-02-14 14:55:01			1.44		1.52		1.51		12.55		2.58	
	MHTI		2025-02-14 14:56:05			1.44		1.52		1.52		12.55		2.58	
	MHTI		2025-02-14 14:57:00			1.44		1.52		1.52		12.55		2.59	
	MHTI		2025-02-14 14:58:03			1.44		1.53		1.53		12.55		2.60	
	MHTI		2025-02-14 14:59:12			1.44		1.53		1.53		12.55		2.60	
	MHTI		2025-02-14 15:00:02			1.44		1.54		1.53		12.53		2.60	
	MHTI		2025-02-14 15:01:10			1.44		1.55		1.54		12.55		2.60	
	MHTI		2025-02-14 15:02:04			1.46		1.55		1.55		12.55		2.59	
	MHTI		2025-02-14 15:03:09			1.47		1.55		1.55		12.55		2.59	
	MHTI		2025-02-14 15:04:07			1.47		1.55		1.56		12.55		2.59	
	MHTI		2025-02-14 15:05:03			1.48		1.57		1.57		12.55		2.59	
	MHTI		2025-02-14 15:06:02			1.48		1.56		1.56		12.55		2.59	
	MHTI		2025-02-14 15:07:00			1.47		1.57		1.56		12.55		2.58	
	MHTI		2025-02-14 15:08:00			1.47		1.56		1.56		12.56		2.58	
	MHTI		2025-02-14 15:09:00			1.47		1.56		1.57		12.56		2.58	
	MHTI		2025-02-14 15:10:00			1.49		1.57		1.57		12.56		2.59	
	MHTI		2025-02-14 15:11:00			1.49		1.57		1.57		12.56		2.59	
	MHTI		2025-02-14 15:12:00			1.49		1.57		1.58		12.56		2.58	
	MHTI		2025-02-14 15:13:00			1.49		1.58		1.58		12.55		2.58	
	MHTI		2025-02-14 15:14:00			1.51		1.58		1.58		12.55		2.58	
	MHTI		2025-02-14 15:15:00			1.52		1.58		1.59		12.53		2.58	
	MHTI		2025-02-14 15:16:00			1.52		1.59		1.59		12.56		2.58	
	MHTI		2025-02-14 15:17:00			1.53		1.59		1.60		12.56		2.58	
	MHTI		2025-02-14 15:18:00			1.52		1.59		1.60		12.56		2.58	
	MHTI		2025-02-14 15:19:00			1.52		1.60		1.60		12.56		2.58	
	MHTI		2025-02-14 15:20:00			1.52		1.61		1.60		12.55		2.59	
	MHTI		2025-02-14 15:21:00			1.52		1.60		1.60		12.56		2.59	
	MHTI		2025-02-14 15:22:00			1.53		1.60		1.60		12.55		2.58	
	MHTI		2025-02-14 15:23:00			1.54		1.61		1.61		12.56		2.58	
	MHTI		2025-02-14 15:24:00			1.54		1.61		1.62		12.56		2.59	
	MHTI		2025-02-14 15:25:00			1.54		1.61		1.62		12.56		2.59	
	MHTI		2025-02-14 15:26:00			1.56		1.62		1.62		12.55		2.59	
	MHTI		2025-02-14 15:27:00			1.56		1.63		1.63		12.55		2.59	
	MHTI		2025-02-14 15:28:00			1.57		1.63		1.64		12.56		2.60	
	MHTI		2025-02-14 15:29:00			1.57		1.64		1.64		12.55		2.60	
	MHTI		2025-02-14 15:30:00			1.57		1.65		1.65		12.55		2.59	
	MHTI		2025-02-14 15:31:00			1.58		1.66		1.65		12.55		2.60	
	MHTI		2025-02-14 15:32:00			1.58		1.65		1.65		12.55		2.59	
	MHTI		2025-02-14 15:33:00			1.59		1.66		1.66		12.55		2.59	
	MHTI		2025-02-14 15:34:00			1.58		1.66		1.66		12.55		2.60	
	MHTI		2025-02-14 15:35:00			1.58		1.65		1.65		12.55		2.60	
	MHTI		2025-02-14 15:36:00			1.58		1.65		1.65		12.55		2.60	
	MHTI		2025-02-14 15:37:00			1.58		1.66		1.65		12.55		2.60	
	MHTI		2025-02-14 15:38:00			1.58		1.65		1.66		12.53		2.59	
	MHTI		2025-02-14 15:39:00			1.59		1.66		1.67		12.55		2.59	
	MHTI		2025-02-14 15:40:00			1.60		1.66		1.66		12.55		2.60	
	MHTI		2025-02-14 15:41:00			1.60		1.67		1.67		12.55		2.59	
	MHTI		2025-02-14 15:42:00			1.60		1.68		1.67		12.55		2.60	
	MHTI		2025-02-14 15:43:00			1.60		1.68		1.68		12.55		2.60	
	MHTI		2025-02-14 15:44:00			1.60		1.68		1.68		12.55		2.60	
	MHTI		2025-02-14 15:45:00			1.60		1.69		1.69		12.55		2.60	
	MHTI		2025-02-14 15:46:00			1.58		1.68		1.68		12.55		2.60	
	MHTI		2025-02-14 15:47:00			1.60		1.68		1.69		12.55		2.60	
	MHTI		2025-02-14 15:48:00			1.60		1.69		1.69		12.55		2.60	
	MHTI		2025-02-14 15:49:00			1.60		1.68		1.69		12.55		2.60	
	MHTI		2025-02-14 15:50:00			1.61		1.69		1.69		12.55		2.58	
	MHTI		2025-02-14 15:51:00			1.61		1.69		1.69		12.55		2.58	
	MHTI		2025-02-14 15:52:00			1.61		1.69		1.69		12.55		2.58	
	MHTI		2025-02-14 15:53:00			1.63		1.70		1.70		12.55		2.58	
	MHTI		2025-02-14 15:54:00			1.63		1.70		1.71		12.55		2.58	
	MHTI		2025-02-14 15:55:00			1.63		1.70		1.70		12.55		2.59	
	MHTI		2025-02-14 15:56:00			1.63		1.70		1.70		12.55		2.59	
	MHTI		2025-02-14 15:57:00			1.63		1.70		1.70		12.55		2.59	
	MHTI		2025-02-14 15:58:00			1.63		1.70		1.71		12.55		2.59	
	MHTI		2025-02-14 15:59:00			1.64		1.71		1.71		12.55		2.59	
	MHTI		2025-02-14 16:00:00			1.62		1.71		1.70		12.55		2.58	
	MHTI		2025-02-14 16:01:00			1.62		1.70		1.71		12.54		2.59	
	MHTI		2025-02-14 16:02:00			1.62		1.69		1.70		12.52		2.59	
	MHTI		2025-02-14 16:03:00			1.62		1.71		1.70		12.54		2.60	
	MHTI		2025-02-14 16:04:00			1.62		1.70		1.70		12.54		2.60	
	MHTI		2025-02-14 16:05:00			1.62		1.70		1.70		12.54		2.60	
	MHTI		2025-02-14 16:06:03			1.63		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:07:00			1.64		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:08:00			1.64		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:09:00			1.64		1.71		1.71		12.55		2.61	
	MHTI		2025-02-14 16:10:00			1.64		1.72		1.71		12.55		2.61	
	MHTI		2025-02-14 16:11:00			1.63		1.71		1.71		12.55		2.61	
	MHTI		2025-02-14 16:12:00			1.63		1.71		1.71		12.55		2.61	
	MHTI		2025-02-14 16:13:00			1.63		1.71		1.72		12.55		2.62	
	MHTI		2025-02-14 16:14:00			1.66		1.71		1.71		12.55		2.61	
	MHTI		2025-02-14 16:15:00			1.62		1.70		1.70		12.54		2.61	
	MHTI		2025-02-14 16:16:00			1.62		1.70		1.70		12.55		2.61	
	MHTI		2025-02-14 16:17:00			1.62		1.70		1.71		12.55		2.60	
	MHTI		2025-02-14 16:18:00			1.63		1.70		1.71		12.55		2.60	
	MHTI		2025-02-14 16:19:00			1.63		1.71		1.70		12.55		2.60	
	MHTI		2025-02-14 16:20:00			1.63		1.71		1.71		12.55		2.59	
	MHTI		2025-02-14 16:21:00			1.63		1.70		1.71		12.55		2.60	
	MHTI		2025-02-14 16:22:00			1.63		1.70		1.71		12.52		2.60	
	MHTI		2025-02-14 16:23:00			1.63		1.72		1.71		12.54		2.59	
	MHTI		2025-02-14 16:24:00			1.63		1.71		1.71		12.54		2.59	
	MHTI		2025-02-14 16:25:00			1.63		1.72		1.71		12.54		2.59	
	MHTI		2025-02-14 16:26:00			1.61		1.71		1.71		12.54		2.60	
	MHTI		2025-02-14 16:27:00			1.61		1.71		1.71		12.54		2.60	
	MHTI		2025-02-14 16:28:00			1.64		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:29:00			1.63		1.70		1.71		12.55		2.61	
	MHTI		2025-02-14 16:30:00			1.62		1.71		1.72		12.54		2.61	
	MHTI		2025-02-14 16:31:00			1.62		1.71		1.70		12.54		2.62	
	MHTI		2025-02-14 16:32:00			1.61		1.70		1.70		12.54		2.61	
	MHTI		2025-02-14 16:33:00			1.63		1.71		1.71		12.55		2.61	
	MHTI		2025-02-14 16:34:00			1.63		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:35:00			1.64		1.70		1.71		12.54		2.62	
	MHTI		2025-02-14 16:36:00			1.65		1.70		1.71		12.54		2.62	
	MHTI		2025-02-14 16:37:00			1.63		1.71		1.70		12.54		2.62	
	MHTI		2025-02-14 16:38:00			1.62		1.70		1.70		12.54		2.62	
	MHTI		2025-02-14 16:39:00			1.62		1.72		1.71		12.54		2.62	
	MHTI		2025-02-14 16:40:00			1.62		1.72		1.71		12.54		2.62	
	MHTI		2025-02-14 16:41:00			1.65		1.72		1.72		12.54		2.62	
	MHTI		2025-02-14 16:42:00			1.65		1.72		1.72		12.54		2.62	
	MHTI		2025-02-14 16:43:00			1.63		1.71		1.71		12.54		2.61	
	MHTI		2025-02-14 16:44:00			1.64		1.71		1.71		12.54		2.62	
	MHTI		2025-02-14 16:45:00			1.63		1.70		1.71		12.54		2.62	
	MHTI		2025-02-14 16:46:00			1.62		1.69		1.70		12.54		2.61	
	MHTI		2025-02-14 16:47:00			1.61		1.68		1.69		12.52		2.61	
	MHTI		2025-02-14 16:48:00			1.60		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 16:49:00			1.60		1.69		1.68		12.54		2.62	
	MHTI		2025-02-14 16:50:00			1.59		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 16:51:00			1.60		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 16:52:00			1.62		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 16:53:00			1.62		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 16:54:00			1.62		1.70		1.70		12.54		2.62	
	MHTI		2025-02-14 16:55:00			1.62		1.69		1.70		12.54		2.62	
	MHTI		2025-02-14 16:56:00			1.62		1.70		1.70		12.54		2.62	
	MHTI		2025-02-14 16:57:00			1.61		1.70		1.70		12.54		2.62	
	MHTI		2025-02-14 16:58:00			1.62		1.70		1.70		12.54		2.62	
	MHTI		2025-02-14 16:59:00			1.62		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 17:00:00			1.62		1.69		1.70		12.54		2.62	
	MHTI		2025-02-14 17:01:00			1.60		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 17:02:00			1.60		1.69		1.69		12.54		2.62	
	MHTI		2025-02-14 17:03:00			1.60		1.68		1.68		12.54		2.62	
	MHTI		2025-02-14 17:04:00			1.62		1.67		1.68		12.54		2.62	
	MHTI		2025-02-14 17:05:00			1.61		1.66		1.67		12.54		2.62	
	MHTI		2025-02-14 17:06:00			1.60		1.66		1.67		12.54		2.61	
	MHTI		2025-02-14 17:07:00			1.58		1.67		1.66		12.54		2.62	
	MHTI		2025-02-14 17:08:00			1.58		1.66		1.66		12.54		2.62	
	MHTI		2025-02-14 17:09:00			1.58		1.67		1.66		12.54		2.62	
	MHTI		2025-02-14 17:10:00			1.58		1.67		1.67		12.54		2.62	
	MHTI		2025-02-14 17:11:00			1.58		1.66		1.67		12.54		2.62	
	MHTI		2025-02-14 17:12:00			1.58		1.67		1.67		12.54		2.62	
	MHTI		2025-02-14 17:13:00			1.59		1.67		1.67		12.53		2.62	
	MHTI		2025-02-14 17:14:00			1.60		1.66		1.67		12.51		2.62	
	MHTI		2025-02-14 17:15:00			1.60		1.66		1.67		12.54		2.62	
	MHTI		2025-02-14 17:16:00			1.59		1.66		1.66		12.54		2.62	
	MHTI		2025-02-14 17:17:00			1.58		1.66		1.65		12.53		2.63	
	MHTI		2025-02-14 17:18:00			1.57		1.64		1.65		12.54		2.63	
	MHTI		2025-02-14 17:19:00			1.57		1.64		1.64		12.53		2.63	
	MHTI		2025-02-14 17:20:00			1.55		1.62		1.63		12.54		2.63	
	MHTI		2025-02-14 17:21:00			1.55		1.62		1.62		12.53		2.64	
	MHTI		2025-02-14 17:22:00			1.55		1.62		1.62		12.54		2.64	
	MHTI		2025-02-14 17:23:00			1.54		1.62		1.62		12.53		2.64	
	MHTI		2025-02-14 17:24:00			1.55		1.62		1.63		12.53		2.64	
	MHTI		2025-02-14 17:25:00			1.54		1.61		1.62		12.53		2.64	
	MHTI		2025-02-14 17:26:00			1.53		1.62		1.62		12.52		2.64	
	MHTI		2025-02-14 17:27:00			1.54		1.62		1.62		12.53		2.64	
	MHTI		2025-02-14 17:28:00			1.54		1.62		1.62		12.53		2.64	
	MHTI		2025-02-14 17:29:00			1.54		1.63		1.62		12.53		2.65	
	MHTI		2025-02-14 17:30:00			1.54		1.61		1.62		12.53		2.63	
	MHTI		2025-02-14 17:31:00			1.54		1.61		1.62		12.53		2.64	
	MHTI		2025-02-14 17:32:00			1.53		1.60		1.61		12.51		2.64	
	MHTI		2025-02-14 17:33:00			1.53		1.61		1.61		12.53		2.65	
	MHTI		2025-02-14 17:34:00			1.53		1.59		1.60		12.53		2.65	
	MHTI		2025-02-14 17:35:00			1.51		1.58		1.59		12.53		2.66	
	MHTI		2025-02-14 17:36:00			1.48		1.58		1.58		12.53		2.66	
	MHTI		2025-02-14 17:37:00			1.48		1.57		1.57		12.53		2.65	
	MHTI		2025-02-14 17:38:00			1.48		1.57		1.58		12.53		2.65	
	MHTI		2025-02-14 17:39:00			1.49		1.57		1.57		12.53		2.65	
	MHTI		2025-02-14 17:40:00			1.49		1.57		1.57		12.53		2.65	
	MHTI		2025-02-14 17:41:00			1.48		1.57		1.58		12.53		2.65	
	MHTI		2025-02-14 17:42:00			1.48		1.57		1.58		12.53		2.65	
	MHTI		2025-02-14 17:43:00			1.48		1.57		1.58		12.53		2.65	
	MHTI		2025-02-14 17:44:00			1.49		1.57		1.57		12.53		2.65	
	MHTI		2025-02-14 17:45:00			1.50		1.57		1.57		12.53		2.65	
	MHTI		2025-02-14 17:46:00			1.48		1.58		1.57		12.53		2.65	
	MHTI		2025-02-14 17:47:00			1.48		1.58		1.57		12.53		2.65	
	MHTI		2025-02-14 17:48:00			1.48		1.56		1.56		12.53		2.65	
	MHTI		2025-02-14 17:49:00			1.47		1.54		1.56		12.53		2.64	
	MHTI		2025-02-14 17:50:00			1.46		1.54		1.55		12.53		2.64	
	MHTI		2025-02-14 17:51:00			1.45		1.54		1.54		12.53		2.64	
	MHTI		2025-02-14 17:52:00			1.44		1.52		1.53		12.53		2.64	
	MHTI		2025-02-14 17:53:00			1.44		1.51		1.52		12.50		2.64	
	MHTI		2025-02-14 17:54:00			1.43		1.51		1.51		12.53		2.63	
	MHTI		2025-02-14 17:55:00			1.42		1.51		1.51		12.53		2.64	
	MHTI		2025-02-14 17:56:00			1.42		1.51		1.52		12.53		2.64	
	MHTI		2025-02-14 17:57:00			1.43		1.52		1.52		12.53		2.64	
	MHTI		2025-02-14 17:58:00			1.43		1.51		1.51		12.53		2.64	
	MHTI		2025-02-14 17:59:00			1.44		1.52		1.52		12.53		2.62	
	MHTI		2025-02-14 18:00:00			1.43		1.52		1.51		12.53		2.62	
	MHTI		2025-02-14 18:01:00			1.42		1.50		1.51		12.53		2.61	
	MHTI		2025-02-14 18:02:00			1.42		1.50		1.50		12.53		2.61	
	MHTI		2025-02-14 18:03:00			1.41		1.50		1.49		12.53		2.61	
	MHTI		2025-02-14 18:04:00			1.41		1.49		1.50		12.53		2.61	
	MHTI		2025-02-14 18:05:00			1.42		1.48		1.49		12.53		2.61	
	MHTI		2025-02-14 18:06:00			1.40		1.47		1.49		12.53		2.61	
	MHTI		2025-02-14 18:07:00			1.39		1.47		1.47		12.53		2.61	
	MHTI		2025-02-14 18:08:00			1.38		1.46		1.46		12.53		2.62	
	MHTI		2025-02-14 18:09:00			1.37		1.45		1.46		12.53		2.62	
	MHTI		2025-02-14 18:10:00			1.37		1.44		1.45		12.53		2.62	
	MHTI		2025-02-14 18:11:00			1.36		1.45		1.44		12.53		2.62	
	MHTI		2025-02-14 18:12:00			1.36		1.44		1.44		12.53		2.62	
	MHTI		2025-02-14 18:13:00			1.36		1.44		1.44		12.53		2.63	
	MHTI		2025-02-14 18:14:00			1.36		1.43		1.44		12.53		2.63	
	MHTI		2025-02-14 18:15:00			1.36		1.43		1.43		12.53		2.63	
	MHTI		2025-02-14 18:16:00			1.35		1.44		1.43		12.52		2.64	
	MHTI		2025-02-14 18:17:00			1.35		1.43		1.43		12.53		2.64	
	MHTI		2025-02-14 18:18:00			1.34		1.42		1.43		12.53		2.64	
	MHTI		2025-02-14 18:19:00			1.33		1.42		1.42		12.50		2.65	
	MHTI		2025-02-14 18:20:00			1.33		1.42		1.41		12.52		2.65	
	MHTI		2025-02-14 18:21:00			1.32		1.41		1.41		12.53		2.65	
	MHTI		2025-02-14 18:22:00			1.32		1.39		1.40		12.53		2.64	
	MHTI		2025-02-14 18:23:00			1.31		1.39		1.39		12.52		2.64	
	MHTI		2025-02-14 18:24:00			1.30		1.38		1.39		12.53		2.64	
	MHTI		2025-02-14 18:25:00			1.29		1.38		1.37		12.53		2.64	
	MHTI		2025-02-14 18:26:00			1.27		1.37		1.37		12.52		2.65	
	MHTI		2025-02-14 18:27:00			1.27		1.35		1.36		12.52		2.65	
	MHTI		2025-02-14 18:28:00			1.27		1.36		1.36		12.53		2.65	
	MHTI		2025-02-14 18:29:00			1.26		1.35		1.36		12.52		2.65	
	MHTI		2025-02-14 18:30:00			1.26		1.36		1.35		12.52		2.65	
	MHTI		2025-02-14 18:31:00			1.26		1.35		1.35		12.52		2.65	
	MHTI		2025-02-14 18:32:00			1.26		1.35		1.34		12.52		2.66	
	MHTI		2025-02-14 18:33:00			1.25		1.35		1.35		12.52		2.66	
	MHTI		2025-02-14 18:34:00			1.25		1.34		1.34		12.52		2.66	
	MHTI		2025-02-14 18:35:00			1.25		1.33		1.33		12.52		2.65	
	MHTI		2025-02-14 18:36:00			1.25		1.32		1.32		12.52		2.66	
	MHTI		2025-02-14 18:37:00			1.23		1.31		1.31		12.52		2.66	
	MHTI		2025-02-14 18:38:00			1.22		1.29		1.30		12.50		2.66	
	MHTI		2025-02-14 18:39:00			1.21		1.29		1.29		12.52		2.66	
